 183  24  0.274687221274E-09  0.265916048230E-09  0.13148815E-09  0.13149540E-09
 183  25 -0.258950521023E-10  0.445569682461E-09  0.13152968E-09  0.13153753E-09
 183  26  0.185504815531E-09  0.206934674763E-10  0.13159123E-09  0.13160692E-09
 183  27 -0.612336363043E-10 -0.855539597433E-10  0.13167372E-09  0.13166934E-09
 183  28  0.279501486200E-09  0.375486003716E-09  0.13177851E-09  0.13171926E-09
 183  29 -0.736267211136E-09 -0.167605146847E-09  0.13182623E-09  0.13182253E-09
 183  30 -0.254651572338E-09  0.420787700421E-10  0.13192931E-09  0.13189074E-09
 183  31  0.120765981806E-09 -0.355796560948E-09  0.13199459E-09  0.13200190E-09
 183  32 -0.394589591626E-09 -0.409094804015E-10  0.13210259E-09  0.13207266E-09
 183  33  0.100747478635E-09  0.170201740831E-09  0.13214650E-09  0.13218696E-09
 183  34  0.801570929132E-09  0.320565032976E-09  0.13227844E-09  0.13223370E-09
 183  35 -0.670539951063E-09  0.323680669599E-09  0.13232303E-09  0.13241569E-09
 183  36 -0.383581163308E-10 -0.298904726183E-09  0.13246239E-09  0.13248196E-09
 183  37  0.197770783271E-10 -0.324106378888E-09  0.13257535E-09  0.13254815E-09
 183  38  0.570794103774E-09  0.965341258757E-09  0.13264362E-09  0.13269165E-09
 183  39  0.234466367316E-09 -0.462676858877E-09  0.13280692E-09  0.13274407E-09
 183  40  0.126825789713E-09  0.340882476504E-09  0.13285160E-09  0.13285495E-09
 183  41  0.547485477761E-09  0.515044524577E-09  0.13294538E-09  0.13295393E-09
 183  42  0.193902506692E-09 -0.101310503733E-08  0.13301005E-09  0.13308522E-09
 183  43 -0.385346593839E-09 -0.140941727725E-09  0.13316844E-09  0.13312917E-09
 183  44  0.127934776459E-09  0.624033314191E-10  0.13326134E-09  0.13322811E-09
 183  45  0.717299759418E-09  0.300634169350E-10  0.13333042E-09  0.13335336E-09
 183  46  0.164017122478E-09  0.283468263889E-09  0.13347462E-09  0.13343476E-09
 183  47 -0.313355910527E-09  0.536649033553E-09  0.13352640E-09  0.13356896E-09
 183  48  0.226987810698E-09 -0.433241106555E-09  0.13368021E-09  0.13364513E-09
 183  49  0.781642039013E-10  0.436736478360E-09  0.13373407E-09  0.13376655E-09
 183  50  0.314563065499E-09  0.503295971890E-09  0.13387103E-09  0.13387813E-09
 183  51  0.287477040155E-09  0.146934562386E-09  0.13398219E-09  0.13397041E-09
 183  52  0.207403084158E-09  0.770751623457E-09  0.13410323E-09  0.13409390E-09
 183  53 -0.539286927123E-09 -0.415360307060E-10  0.13419657E-09  0.13418470E-09
 183  54 -0.120988199666E-09  0.230540817349E-09  0.13430712E-09  0.13428271E-09
 183  55  0.146800445434E-09  0.282908918614E-09  0.13439168E-09  0.13442339E-09
 183  56 -0.201279051630E-09 -0.156791187258E-09  0.13453200E-09  0.13456426E-09
 183  57 -0.413287548208E-09 -0.415153326058E-09  0.13469485E-09  0.13467600E-09
 183  58  0.181004430897E-09  0.390605347144E-09  0.13482337E-09  0.13485183E-09
 183  59 -0.526834799747E-09  0.790074872594E-10  0.13497315E-09  0.13498319E-09
 183  60 -0.727069713015E-10 -0.150033771518E-10  0.13512769E-09  0.13512786E-09
 183  61 -0.230247240330E-09 -0.491624568362E-09  0.13525165E-09  0.13528088E-09
 183  62 -0.280580537821E-09 -0.301655082926E-09  0.13542434E-09  0.13539575E-09
 183  63  0.178204802696E-09  0.809714588324E-09  0.13554361E-09  0.13555563E-09
 183  64  0.997296978673E-10  0.612527785769E-10  0.13568296E-09  0.13570191E-09
 183  65 -0.102233753991E-09  0.296952447749E-09  0.13582837E-09  0.13583502E-09
 183  66 -0.645291646810E-09 -0.208436575639E-10  0.13600552E-09  0.13599226E-09
 183  67 -0.200206485938E-09  0.123846583494E-09  0.13616062E-09  0.13613471E-09
 183  68 -0.111996838284E-09  0.101598979066E-09  0.13629214E-09  0.13632893E-09
 183  69  0.268573006047E-10 -0.320716924880E-09  0.13646922E-09  0.13648141E-09
 183  70  0.778633179524E-10 -0.214213480995E-09  0.13665125E-09  0.13662867E-09
 183  71 -0.657600182555E-10 -0.308813098031E-09  0.13683606E-09  0.13680189E-09
 183  72 -0.360006088247E-09  0.196147061252E-09  0.13698372E-09  0.13699054E-09
 183  73  0.622387792795E-09  0.639566657437E-10  0.13719537E-09  0.13716367E-09
 183  74 -0.339323118468E-09  0.205631060514E-09  0.13733427E-09  0.13739618E-09
 183  75  0.628146339661E-10 -0.545299944916E-10  0.13756589E-09  0.13754990E-09
 183  76 -0.526092457731E-09 -0.122731071596E-09  0.13775802E-09  0.13776182E-09
 183  77 -0.483537840159E-09  0.134182339219E-09  0.13794922E-09  0.13797105E-09
 183  78 -0.719716831140E-09 -0.668252221437E-11  0.13817174E-09  0.13818323E-09
 183  79 -0.442054343931E-10 -0.570910936110E-09  0.13838788E-09  0.13838994E-09
 183  80  0.385160087138E-09  0.107877273108E-09  0.13861164E-09  0.13860358E-09
 183  81  0.163065519644E-09 -0.301838965927E-10  0.13881378E-09  0.13883316E-09
 183  82 -0.182816795710E-09 -0.242334948817E-10  0.13907886E-09  0.13903831E-09
 183  83 -0.311961352501E-09 -0.217489039082E-09  0.13926052E-09  0.13928460E-09
 183  84 -0.103568992558E-09 -0.396438284762E-09  0.13950608E-09  0.13953153E-09
 183  85  0.110874621370E-09  0.343231866636E-10  0.13975058E-09  0.13975116E-09
 183  86  0.531049190227E-09 -0.790373732425E-10  0.13997825E-09  0.13999949E-09
 183  87 -0.120725905215E-09  0.404393604065E-09  0.14026474E-09  0.14020641E-09
 183  88  0.136495465173E-09  0.329423591180E-09  0.14048045E-09  0.14049227E-09
 183  89  0.513842976131E-09 -0.171298117719E-09  0.14072091E-09  0.14074375E-09
 183  90 -0.270237714748E-09 -0.526274651981E-09  0.14100344E-09  0.14099253E-09
 183  91 -0.122446505318E-09 -0.784909495368E-10  0.14124805E-09  0.14123547E-09
 183  92  0.721615542023E-09 -0.780521425521E-10  0.14152154E-09  0.14152444E-09
 183  93 -0.614658521984E-10  0.501804547822E-09  0.14174343E-09  0.14177803E-09
 183  94  0.186910532178E-10 -0.179305345145E-10  0.14205773E-09  0.14205477E-09
 183  95  0.216050241720E-09  0.213649675231E-10  0.14230753E-09  0.14231155E-09
 183  96  0.232204871723E-10  0.183958347726E-09  0.14260021E-09  0.14258121E-09
 183  97 -0.185918128301E-09 -0.145784022117E-09  0.14287222E-09  0.14287573E-09
 183  98  0.505994776171E-09  0.481426262430E-09  0.14316856E-09  0.14317065E-09
 183  99  0.704403400347E-10  0.208996338814E-09  0.14342962E-09  0.14344613E-09
 183 100 -0.300722749401E-09 -0.394545043691E-09  0.14373871E-09  0.14377442E-09
 183 101 -0.566549317004E-09  0.433214287377E-09  0.14405012E-09  0.14402599E-09
 183 102  0.153899954596E-09  0.107329205151E-10  0.14436232E-09  0.14435258E-09
 183 103 -0.296809439694E-09 -0.246640829738E-09  0.14465223E-09  0.14463992E-09
 183 104  0.150509546041E-09  0.227669582038E-09  0.14497212E-09  0.14498538E-09
 183 105 -0.127444292898E-10  0.646547746037E-11  0.14526967E-09  0.14527414E-09
 183 106  0.735050367521E-10  0.805985304386E-09  0.14561185E-09  0.14559583E-09
 183 107  0.187924499320E-09  0.193814044397E-09  0.14593859E-09  0.14592912E-09
 183 108 -0.249285647268E-09  0.209105188070E-09  0.14624216E-09  0.14625682E-09
 183 109 -0.727812428334E-09 -0.530376977225E-09  0.14656695E-09  0.14662189E-09
 183 110 -0.622029223717E-10 -0.600272154469E-09  0.14691592E-09  0.14691562E-09
 183 111  0.200134200284E-09 -0.979533142714E-10  0.14730426E-09  0.14728090E-09
 183 112  0.317848463143E-09 -0.183184907099E-10  0.14760081E-09  0.14759166E-09
 183 113  0.121522380295E-09 -0.569355682424E-10  0.14797658E-09  0.14797803E-09
 183 114  0.266304247635E-09  0.221208091492E-09  0.14831841E-09  0.14830272E-09
 183 115 -0.268906479250E-09 -0.123266972795E-09  0.14868161E-09  0.14869775E-09
 183 116 -0.791992608111E-10  0.647546625487E-10  0.14904717E-09  0.14905855E-09
 183 117 -0.432132847264E-09 -0.265998697198E-09  0.14941162E-09  0.14939086E-09
 183 118 -0.981606984229E-10 -0.125785861314E-09  0.14979972E-09  0.14982530E-09
 183 119  0.633052391666E-10 -0.340325052894E-09  0.15018824E-09  0.15017036E-09
 183 120  0.345938399403E-09 -0.104140750058E-10  0.15056255E-09  0.15058173E-09
 183 121  0.248909126025E-09 -0.101391317664E-08  0.15097501E-09  0.15094723E-09
 183 122  0.111646283460E-09 -0.553415435792E-09  0.15140581E-09  0.15136999E-09
 183 123  0.143239381581E-09 -0.226612196689E-09  0.15176119E-09  0.15177673E-09
 183 124  0.175620342775E-09 -0.357536061603E-10  0.15219732E-09  0.15218544E-09
 183 125  0.598940599742E-09 -0.202682436331E-09  0.15260952E-09  0.15258754E-09
 183 126 -0.430247268331E-09  0.415398782070E-09  0.15302021E-09  0.15302273E-09
 183 127  0.905930049484E-10  0.399443907836E-09  0.15342490E-09  0.15344230E-09
 183 128 -0.318174530218E-09  0.212547339310E-09  0.15387637E-09  0.15387241E-09
 183 129  0.194189289262E-09  0.106950154825E-09  0.15429909E-09  0.15430048E-09
 183 130 -0.641775603580E-09 -0.119043723854E-09  0.15474433E-09  0.15474586E-09
 183 131  0.535310511034E-09  0.492928428967E-09  0.15518871E-09  0.15516654E-09
 183 132 -0.257897116289E-09 -0.250206136080E-09  0.15564647E-09  0.15566517E-09
 183 133  0.142202821451E-09  0.374499167444E-10  0.15609504E-09  0.15608237E-09
 183 134 -0.159193395926E-10 -0.452023916765E-10  0.15654964E-09  0.15656006E-09
 183 135 -0.466378647424E-09  0.105467894803E-09  0.15701344E-09  0.15701182E-09
 183 136  0.841688059891E-11  0.582045434308E-10  0.15751997E-09  0.15753414E-09
 183 137 -0.417410703763E-09  0.137709544687E-10  0.15801131E-09  0.15801850E-09
 183 138  0.292133833752E-09  0.573279334066E-09  0.15852952E-09  0.15847331E-09
 183 139  0.237152646560E-09 -0.916700103286E-10  0.15896424E-09  0.15899230E-09
 183 140  0.365110705703E-09 -0.534695233408E-09  0.15940094E-09  0.15940749E-09
 183 141 -0.349182520068E-09 -0.507346722192E-09  0.15988382E-09  0.15990985E-09
 183 142 -0.954529284988E-10  0.322131207945E-09  0.16037029E-09  0.16034279E-09
 183 143  0.546998227960E-09 -0.244235950033E-09  0.16082577E-09  0.16084042E-09
 183 144 -0.203902104620E-09  0.809286234308E-09  0.16132464E-09  0.16132158E-09
 183 145  0.284300404591E-09  0.270474736317E-09  0.16183567E-09  0.16179165E-09
 183 146 -0.219670910872E-09  0.235061409504E-10  0.16231867E-09  0.16233675E-09
 183 147 -0.201004763942E-09  0.122881520589E-09  0.16283832E-09  0.16281509E-09
 183 148 -0.280243904875E-10 -0.194451832070E-09  0.16334835E-09  0.16337846E-09
 183 149  0.805985850248E-09 -0.731333058138E-10  0.16382050E-09  0.16385462E-09
 183 150  0.254175221457E-09 -0.738264686114E-10  0.16437718E-09  0.16436741E-09
 183 151  0.574491817034E-09 -0.350530417161E-09  0.16484541E-09  0.16486415E-09
 183 152 -0.102528011246E-09  0.670542743697E-09  0.16540536E-09  0.16540158E-09
 183 153  0.119043107101E-09 -0.802872372189E-09  0.16595735E-09  0.16593193E-09
 183 154 -0.215822318230E-09  0.327465939412E-09  0.16648519E-09  0.16648422E-09
 183 155  0.306669190551E-09 -0.658334583553E-10  0.16696843E-09  0.16695041E-09
 183 156 -0.765633299368E-09 -0.425330192056E-09  0.16754939E-09  0.16755971E-09
 183 157 -0.238049226432E-09  0.155374111457E-10  0.16811345E-09  0.16808262E-09
 183 158 -0.198935546885E-10 -0.152323681231E-09  0.16864032E-09  0.16865574E-09
 183 159 -0.277129685142E-09 -0.495697141586E-09  0.16920410E-09  0.16923296E-09
 183 160  0.170539606405E-09 -0.248140218485E-09  0.16975279E-09  0.16973537E-09
 183 161 -0.842797770279E-10  0.276654460700E-09  0.17029660E-09  0.17031920E-09
 183 162  0.110908017267E-08 -0.360275566640E-09  0.17086008E-09  0.17086978E-09
 183 163  0.129733266584E-09 -0.881731490050E-10  0.17141224E-09  0.17148057E-09
 183 164  0.950161298768E-10  0.197036069797E-09  0.17205211E-09  0.17200821E-09
 183 165 -0.569190517728E-09  0.550691479284E-09  0.17263425E-09  0.17262269E-09
 183 166  0.733652258184E-10  0.170824512943E-09  0.17331740E-09  0.17327536E-09
 183 167  0.103680987328E-09 -0.226898166746E-09  0.17396542E-09  0.17396939E-09
 183 168 -0.211701434486E-09 -0.566207837975E-09  0.17457902E-09  0.17453448E-09
 183 169  0.103842542370E-08  0.241037536223E-09  0.17523385E-09  0.17520280E-09
 183 170 -0.892373757803E-09  0.201937588768E-09  0.17574619E-09  0.17575360E-09
 183 171 -0.351682936420E-09  0.813087923200E-09  0.17627581E-09  0.17630702E-09
 183 172  0.444222501102E-09  0.671966818792E-10  0.17694225E-09  0.17691405E-09
 183 173 -0.898374027348E-09  0.301869066350E-09  0.17764349E-09  0.17765524E-09
 183 174  0.382751222231E-09 -0.230402739365E-09  0.17831837E-09  0.17831326E-09
 183 175 -0.642439342846E-09  0.197466947094E-09  0.17902604E-09  0.17897789E-09
 183 176  0.392341219263E-09 -0.931355429415E-10  0.17970530E-09  0.17973081E-09
 183 177 -0.243345157806E-09 -0.167406411496E-09  0.18056471E-09  0.18056094E-09
 183 178 -0.397503838002E-09 -0.236369786704E-09  0.18118903E-09  0.18120670E-09
 183 179 -0.527733785697E-11  0.202613878890E-09  0.18194558E-09  0.18192300E-09
 183 180  0.428798658509E-09  0.303462034923E-09  0.18303335E-09  0.18303335E-09
 183 181 -0.366124911854E-09  0.202765721949E-09  0.18362833E-09  0.18362013E-09
 183 182 -0.493478827910E-09 -0.193346277284E-09  0.18405137E-09  0.18403680E-09
 183 183  0.338174218494E-09 -0.302644214847E-09  0.18470194E-09  0.18470524E-09
 184   0  0.318765474870E-09  0.000000000000E+00  0.12987774E-09  0.00000000E+00
 184   1  0.431715521721E-09 -0.115954461561E-09  0.12930226E-09  0.13053525E-09
 184   2 -0.476089406903E-09 -0.547706483229E-09  0.13007978E-09  0.12977653E-09
 184   3  0.246341396703E-10  0.445497882369E-09  0.12978331E-09  0.13007382E-09
 184   4  0.104397476605E-09 -0.244887150743E-09  0.13000061E-09  0.12989786E-09
 184   5 -0.519560171884E-09  0.173439909840E-09  0.12974727E-09  0.13014404E-09
 184   6 -0.722038552109E-10 -0.280331838887E-10  0.13003599E-09  0.12993339E-09
 184   7 -0.715459121097E-09 -0.480135869527E-09  0.13005696E-09  0.12992255E-09
 184   8  0.264403830546E-10 -0.312117635542E-09  0.12996339E-09  0.13009626E-09
 184   9  0.993971119461E-10 -0.644306734788E-09  0.13026693E-09  0.12984625E-09
 184  10  0.614981446834E-09  0.563155234474E-09  0.13006093E-09  0.13007834E-09
 184  11  0.164551158672E-10 -0.404774715874E-09  0.13012450E-09  0.13013601E-09
 184  12 -0.172971945315E-09  0.431331928748E-10  0.13007752E-09  0.13022057E-09
 184  13  0.320169263014E-09  0.154710024484E-09  0.13021292E-09  0.13014495E-09
 184  14 -0.170620926723E-10  0.438042954322E-09  0.13018168E-09  0.13025578E-09
 184  15 -0.149362922529E-09  0.252627495604E-09  0.13023250E-09  0.13026262E-09
 184  16  0.136760191849E-09 -0.260107659158E-10  0.13023055E-09  0.13029589E-09
 184  17  0.179468723196E-09 -0.608615372906E-10  0.13030539E-09  0.13032940E-09
 184  18  0.550260369605E-09  0.239010881083E-09  0.13039384E-09  0.13030473E-09
 184  19 -0.872376146198E-10 -0.203330567432E-09  0.13039213E-09  0.13032927E-09
 184  20  0.487051391567E-09 -0.775838278848E-10  0.13044231E-09  0.13038341E-09
 184  21 -0.173556597684E-09 -0.169714023343E-09  0.13050785E-09  0.13044740E-09
 184  22 -0.101562369830E-09  0.196887187479E-09  0.13048681E-09  0.13055745E-09
 184  23  0.273365811333E-09 -0.249242656031E-09  0.13053989E-09  0.13059608E-09
 184  24  0.765052738128E-10 -0.725441898087E-10  0.13058271E-09  0.13059558E-09
 184  25  0.147524450188E-09  0.330463422955E-09  0.13061514E-09  0.13063825E-09
 184  26 -0.733048638566E-09 -0.225372694146E-09  0.13067802E-09  0.13069899E-09
 184  27  0.356486593666E-09 -0.204842281180E-09  0.13076000E-09  0.13075983E-09
 184  28 -0.630600055458E-09 -0.735451822374E-09  0.13086540E-09  0.13080426E-09
 184  29 -0.401083773574E-11  0.326863352413E-09  0.13091567E-09  0.13090498E-09
 184  30  0.829380850711E-09 -0.421583644413E-09  0.13101196E-09  0.13097043E-09
 184  31  0.161903450105E-09  0.579296104710E-09  0.13107504E-09  0.13108468E-09
 184  32 -0.283500357087E-09 -0.417148962014E-11  0.13118216E-09  0.13115040E-09
 184  33 -0.651927722615E-09 -0.415163591615E-09  0.13122921E-09  0.13126731E-09
 184  34  0.403573108755E-10  0.117219300090E-09  0.13135541E-09  0.13130515E-09
 184  35  0.805920027168E-10 -0.470364672115E-10  0.13139324E-09  0.13148410E-09
 184  36 -0.519297364698E-11 -0.881910547950E-10  0.13153535E-09  0.13155521E-09
 184  37 -0.151484098300E-09  0.191442813380E-09  0.13164166E-09  0.13162676E-09
 184  38 -0.129885556791E-09 -0.156719287966E-09  0.13171211E-09  0.13175300E-09
 184  39  0.469476414779E-12 -0.181830927726E-09  0.13187907E-09  0.13180492E-09
 184  40  0.195183685633E-09  0.689555110158E-09  0.13192183E-09  0.13193242E-09
 184  41  0.237300635115E-09  0.414973752899E-09  0.13200800E-09  0.13201210E-09
 184  42 -0.316437597348E-09 -0.541804607246E-09  0.13208042E-09  0.13214713E-09
 184  43  0.285672924406E-09  0.139096838573E-09  0.13223281E-09  0.13218269E-09
 184  44 -0.366424326600E-09 -0.299312683827E-09  0.13232397E-09  0.13229171E-09
 184  45  0.589756337637E-10 -0.132871203558E-11  0.13239025E-09  0.13240920E-09
 184  46 -0.185284425452E-09  0.436986993861E-09  0.13253135E-09  0.13248289E-09
 184  47 -0.668808786627E-09 -0.554739905211E-09  0.13258544E-09  0.13263249E-09
 184  48  0.203616412954E-09 -0.277067124996E-09  0.13272719E-09  0.13268782E-09
 184  49  0.662996680541E-09  0.222139024588E-10  0.13279361E-09  0.13283415E-09
 184  50  0.518983097631E-09  0.660718598527E-09  0.13289966E-09  0.13291953E-09
 184  51 -0.214972515010E-09 -0.371128146475E-09  0.13302474E-09  0.13304506E-09
 184  52 -0.128756162521E-09  0.219522136026E-10  0.13314023E-09  0.13312469E-09
 184  53 -0.754701888819E-09 -0.108103584510E-09  0.13326374E-09  0.13323502E-09
 184  54  0.267940297091E-09 -0.972511955728E-10  0.13334717E-09  0.13331765E-09
 184  55  0.299181034095E-10  0.154287275394E-09  0.13343118E-09  0.13347021E-09
 184  56 -0.724631769470E-11  0.441405178404E-09  0.13355466E-09  0.13359108E-09
 184  57 -0.196391896219E-09 -0.544563783840E-10  0.13372367E-09  0.13371354E-09
 184  58  0.766665111462E-11  0.491731592539E-09  0.13383880E-09  0.13387392E-09
 184  59 -0.484076611324E-09  0.109339512994E-10  0.13401104E-09  0.13400276E-09
 184  60  0.171385186935E-09 -0.179403859343E-09  0.13414387E-09  0.13414412E-09
 184  61 -0.513777934379E-09 -0.357582027760E-09  0.13427466E-09  0.13430820E-09
 184  62 -0.233324508240E-09  0.595815268478E-10  0.13444006E-09  0.13441057E-09
 184  63  0.335599728881E-09  0.510596151676E-09  0.13456487E-09  0.13457354E-09
 184  64 -0.559143785208E-09  0.152075017773E-09  0.13469984E-09  0.13471107E-09
 184  65 -0.935636606404E-09 -0.299423963366E-09  0.13485414E-09  0.13484000E-09
 184  66 -0.853217691791E-09 -0.398413283421E-09  0.13500051E-09  0.13499080E-09
 184  67  0.538867189153E-09  0.178984217742E-09  0.13516635E-09  0.13515334E-09
 184  68  0.153357509141E-11  0.245004733367E-09  0.13527889E-09  0.13533130E-09
 184  69  0.306021195675E-10  0.100247082113E-09  0.13546846E-09  0.13547933E-09
 184  70  0.865070620052E-11 -0.304670702408E-09  0.13564575E-09  0.13562176E-09
 184  71 -0.522805878834E-09  0.880076387516E-10  0.13580667E-09  0.13580100E-09
 184  72  0.593729716856E-09  0.204515763964E-09  0.13597822E-09  0.13597937E-09
 184  73  0.379016337869E-09 -0.147676844198E-09  0.13617770E-09  0.13612491E-09
 184  74 -0.482670493674E-12 -0.454539555161E-11  0.13632137E-09  0.13637053E-09
 184  75  0.244497739447E-09 -0.453618298222E-09  0.13653359E-09  0.13652119E-09
 184  76 -0.273754259887E-09  0.319538283667E-09  0.13672059E-09  0.13672965E-09
 184  77  0.280023185538E-10 -0.181230619354E-09  0.13691567E-09  0.13693349E-09
 184  78  0.155332125058E-09 -0.144782497739E-09  0.13712736E-09  0.13712943E-09
 184  79  0.606286940219E-11 -0.348993966049E-10  0.13735168E-09  0.13733828E-09
 184  80  0.309208152886E-10  0.195282146612E-09  0.13756069E-09  0.13754628E-09
 184  81  0.804130908215E-10  0.273981991796E-09  0.13775658E-09  0.13778584E-09
 184  82  0.845696526169E-10  0.158171841666E-09  0.13801349E-09  0.13796645E-09
 184  83 -0.465956193024E-10 -0.552068448352E-09  0.13821253E-09  0.13822616E-09
 184  84  0.353066549900E-09  0.125771689614E-10  0.13843120E-09  0.13844048E-09
 184  85 -0.311829086019E-10  0.149136743511E-09  0.13868235E-09  0.13868503E-09
 184  86 -0.730004920215E-09 -0.722368506825E-10  0.13889257E-09  0.13892381E-09
 184  87  0.490370320608E-10  0.287148527921E-09  0.13917451E-09  0.13912580E-09
 184  88  0.309727075938E-09  0.482310800623E-09  0.13939046E-09  0.13940115E-09
 184  89 -0.495906792856E-12 -0.602525676235E-09  0.13962554E-09  0.13965949E-09
 184  90 -0.487768598142E-09 -0.560250766574E-09  0.13989613E-09  0.13988565E-09
 184  91  0.302389948581E-09  0.362522711414E-10  0.14015546E-09  0.14014589E-09
 184  92 -0.158106447564E-09 -0.403789308415E-10  0.14039710E-09  0.14039805E-09
 184  93  0.162689848931E-09 -0.330295930155E-09  0.14066265E-09  0.14068022E-09
 184  94 -0.585728247395E-09 -0.696018024645E-10  0.14092121E-09  0.14090313E-09
 184  95  0.953555644756E-10 -0.761110563057E-10  0.14120588E-09  0.14120848E-09
 184  96  0.407335858452E-09 -0.751115234605E-09  0.14146708E-09  0.14143662E-09
 184  97  0.201140182535E-09 -0.330432265151E-10  0.14175393E-09  0.14172745E-09
 184  98  0.107330971282E-09  0.699725112610E-10  0.14201980E-09  0.14202318E-09
 184  99  0.779547697893E-10  0.299436604741E-09  0.14230740E-09  0.14231025E-09
 184 100 -0.321731652694E-09 -0.962632268408E-10  0.14257287E-09  0.14259132E-09
 184 101  0.237436021417E-09  0.497065398043E-10  0.14290628E-09  0.14289059E-09
 184 102 -0.200614607784E-09  0.335223547574E-09  0.14318282E-09  0.14316983E-09
 184 103 -0.156722469569E-09 -0.183093483949E-09  0.14349624E-09  0.14349178E-09
 184 104  0.387883921897E-09  0.305485096470E-09  0.14378351E-09  0.14378109E-09
 184 105 -0.772264014663E-11 -0.355744141664E-09  0.14411574E-09  0.14410719E-09
 184 106 -0.384089170199E-10 -0.370584312350E-09  0.14440223E-09  0.14439938E-09
 184 107  0.189698254967E-09  0.152211096524E-09  0.14473316E-09  0.14474431E-09
 184 108  0.115021786559E-09  0.989926928097E-10  0.14505615E-09  0.14505977E-09
 184 109 -0.209018312785E-09 -0.225910675433E-09  0.14536407E-09  0.14538698E-09
 184 110  0.317879445305E-09 -0.360303994024E-09  0.14571532E-09  0.14571768E-09
 184 111  0.835171815571E-10  0.724520690367E-10  0.14605005E-09  0.14603382E-09
 184 112 -0.181403724674E-09 -0.422142324992E-09  0.14641975E-09  0.14639657E-09
 184 113  0.664476526520E-09  0.636431215980E-09  0.14670581E-09  0.14671564E-09
 184 114 -0.133536119776E-09 -0.148984640180E-09  0.14709360E-09  0.14709416E-09
 184 115 -0.167097487221E-09 -0.296251335045E-09  0.14741721E-09  0.14742517E-09
 184 116  0.597556588255E-11 -0.724792184146E-09  0.14781105E-09  0.14779550E-09
 184 117 -0.179981492924E-09  0.273798378228E-09  0.14816740E-09  0.14814002E-09
 184 118  0.458157367445E-09  0.230094832210E-09  0.14849593E-09  0.14852521E-09
 184 119  0.111656954629E-09  0.457282216605E-09  0.14892919E-09  0.14890739E-09
 184 120  0.165381126898E-09  0.264163108985E-09  0.14927382E-09  0.14927966E-09
 184 121 -0.233720641124E-09 -0.154649921614E-09  0.14968265E-09  0.14965839E-09
 184 122 -0.156980871931E-09  0.160637584309E-09  0.15006358E-09  0.15005807E-09
 184 123  0.113039315125E-09 -0.286473431078E-09  0.15045919E-09  0.15050081E-09
 184 124  0.215759620487E-10  0.204366562466E-09  0.15087132E-09  0.15084143E-09
 184 125 -0.711047249612E-10 -0.226125405392E-09  0.15129580E-09  0.15126226E-09
 184 126 -0.424544495182E-09  0.374347691033E-09  0.15168211E-09  0.15167927E-09
 184 127  0.434497460922E-10 -0.408183642939E-10  0.15209673E-09  0.15210308E-09
 184 128  0.118526762131E-09 -0.392849412246E-09  0.15249809E-09  0.15252257E-09
 184 129  0.256238211740E-09 -0.438228140002E-09  0.15294834E-09  0.15294766E-09
 184 130  0.351976630670E-09  0.691583043496E-09  0.15336713E-09  0.15337083E-09
 184 131  0.375147456176E-09  0.555462206719E-09  0.15382168E-09  0.15379917E-09
 184 132 -0.650130019563E-09  0.390898701485E-09  0.15423189E-09  0.15425466E-09
 184 133 -0.338501944965E-09 -0.331060334335E-10  0.15472468E-09  0.15470586E-09
 184 134  0.214852237976E-09 -0.624639093587E-09  0.15514050E-09  0.15514231E-09
 184 135 -0.657238925742E-09 -0.186479985851E-09  0.15560386E-09  0.15560922E-09
 184 136  0.281432044000E-09  0.848889518049E-10  0.15605635E-09  0.15607508E-09
 184 137 -0.184385799244E-09  0.253527015192E-09  0.15656833E-09  0.15658725E-09
 184 138  0.742724692316E-09  0.608100076903E-09  0.15708694E-09  0.15702410E-09
 184 139  0.132424395135E-09 -0.233807969101E-09  0.15753084E-09  0.15754043E-09
 184 140  0.294164985973E-10  0.397479512570E-09  0.15799825E-09  0.15799975E-09
 184 141  0.474265792081E-10  0.429152821947E-09  0.15841008E-09  0.15843697E-09
 184 142  0.817567912104E-09  0.355212209448E-09  0.15892798E-09  0.15890147E-09
 184 143 -0.551621196267E-09  0.319295205662E-09  0.15935125E-09  0.15938230E-09
 184 144  0.220709460640E-11 -0.139560243382E-09  0.15984496E-09  0.15983930E-09
 184 145 -0.342540647166E-09 -0.630646775542E-09  0.16033717E-09  0.16031877E-09
 184 146  0.167369864153E-09  0.740513341675E-10  0.16080667E-09  0.16082476E-09
 184 147  0.635576262039E-09 -0.564458275091E-09  0.16133173E-09  0.16131790E-09
 184 148  0.586724272363E-09 -0.649014650880E-11  0.16181238E-09  0.16182881E-09
 184 149  0.733789776972E-10  0.356107507109E-09  0.16234915E-09  0.16234786E-09
 184 150 -0.564875512824E-09  0.529598365730E-09  0.16282998E-09  0.16280498E-09
 184 151  0.606151172637E-10  0.192615492573E-09  0.16334596E-09  0.16334859E-09
 184 152 -0.784197546064E-09 -0.427643158649E-10  0.16382569E-09  0.16382558E-09
 184 153 -0.346521953373E-09 -0.257015765483E-09  0.16437920E-09  0.16436818E-09
 184 154  0.129061404561E-09 -0.133093649588E-09  0.16489560E-09  0.16491943E-09
 184 155  0.138215471756E-10 -0.619778258611E-09  0.16542885E-09  0.16544318E-09
 184 156  0.552404503180E-10  0.918417864436E-10  0.16591440E-09  0.16590682E-09
 184 157  0.200356042656E-09 -0.308594210088E-09  0.16651026E-09  0.16649855E-09
